
# PINGSoft - R filter: KPNO-Harris  CWL: 6425.50A  FWHM: 1474.04A
# ----------------------------------------------------------------
# Original information:
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1004  .1NM/15NMPERMIN/0.5S   520-1000NM
# Date: 08/25/04   Time: 14:05:02  Operator: HS
# cwl=  6425.50A  fwhm= 1474.04A  Tmax= 86.49% at  5964.00A
# Tcutoff=  2.00 %  Slitsize =  1 A
# fwhm spans 5688.48A to 7162.52A
# 90%  spans 5801.48A to 6321.47A
# bw90 is  0.353; Tmin90/Tmax is  0.900
# No data smoothing
# Npts= 1201     Disp=  4.00A/Interval

# CWL: 6425.50

#  Wavelength  Transmission
     5572.00      0.02240
     5576.00      0.02810
     5580.00      0.03175
     5584.00      0.03575
     5588.00      0.04220
     5592.00      0.04790
     5596.00      0.05915
     5600.00      0.06580
     5604.00      0.07590
     5608.00      0.08405
     5612.00      0.09895
     5616.00      0.10850
     5620.00      0.12390
     5624.00      0.13680
     5628.00      0.15000
     5632.00      0.16505
     5636.00      0.18145
     5640.00      0.19735
     5644.00      0.21855
     5648.00      0.23510
     5652.00      0.25205
     5656.00      0.27735
     5660.00      0.29245
     5664.00      0.31485
     5668.00      0.33615
     5672.00      0.35405
     5676.00      0.37835
     5680.00      0.39065
     5684.00      0.41575
     5688.00      0.43025
     5692.00      0.44865
     5696.00      0.46790
     5700.00      0.48900
     5704.00      0.50735
     5708.00      0.51795
     5712.00      0.54320
     5716.00      0.55425
     5720.00      0.57865
     5724.00      0.58615
     5728.00      0.60020
     5732.00      0.61800
     5736.00      0.64000
     5740.00      0.64190
     5744.00      0.65640
     5748.00      0.66585
     5752.00      0.67765
     5756.00      0.69140
     5760.00      0.69865
     5764.00      0.70660
     5768.00      0.71100
     5772.00      0.72805
     5776.00      0.73150
     5780.00      0.74340
     5784.00      0.74780
     5788.00      0.75365
     5792.00      0.76175
     5796.00      0.77220
     5800.00      0.77610
     5804.00      0.78235
     5808.00      0.78605
     5812.00      0.78980
     5816.00      0.79660
     5820.00      0.79215
     5824.00      0.80280
     5828.00      0.80180
     5832.00      0.82045
     5836.00      0.81075
     5840.00      0.81835
     5844.00      0.81895
     5848.00      0.82625
     5852.00      0.82675
     5856.00      0.82415
     5860.00      0.82850
     5864.00      0.82020
     5868.00      0.82435
     5872.00      0.83755
     5876.00      0.83155
     5880.00      0.83545
     5884.00      0.83680
     5888.00      0.83090
     5892.00      0.84635
     5896.00      0.83600
     5900.00      0.84650
     5904.00      0.85290
     5908.00      0.85150
     5912.00      0.84645
     5916.00      0.84155
     5920.00      0.84925
     5924.00      0.84815
     5928.00      0.84165
     5932.00      0.85680
     5936.00      0.84950
     5940.00      0.85275
     5944.00      0.84290
     5948.00      0.85315
     5952.00      0.85230
     5956.00      0.85450
     5960.00      0.84320
     5964.00      0.86490
     5968.00      0.84330
     5972.00      0.84945
     5976.00      0.85675
     5980.00      0.84715
     5984.00      0.85690
     5988.00      0.84320
     5992.00      0.84930
     5996.00      0.85065
     6000.00      0.84715
     6004.00      0.85165
     6008.00      0.85785
     6012.00      0.84700
     6016.00      0.84540
     6020.00      0.84330
     6024.00      0.85700
     6028.00      0.85525
     6032.00      0.84905
     6036.00      0.84800
     6040.00      0.85050
     6044.00      0.84185
     6048.00      0.84270
     6052.00      0.85005
     6056.00      0.84490
     6060.00      0.85540
     6064.00      0.84390
     6068.00      0.82925
     6072.00      0.84385
     6076.00      0.85050
     6080.00      0.83055
     6084.00      0.83205
     6088.00      0.83220
     6092.00      0.84110
     6096.00      0.83875
     6100.00      0.83790
     6104.00      0.83530
     6108.00      0.83905
     6112.00      0.82470
     6116.00      0.83300
     6120.00      0.83225
     6124.00      0.81900
     6128.00      0.82285
     6132.00      0.81935
     6136.00      0.82310
     6140.00      0.82160
     6144.00      0.82550
     6148.00      0.83050
     6152.00      0.83150
     6156.00      0.82450
     6160.00      0.82365
     6164.00      0.82985
     6168.00      0.82305
     6172.00      0.82040
     6176.00      0.82220
     6180.00      0.81265
     6184.00      0.82345
     6188.00      0.82100
     6192.00      0.82145
     6196.00      0.81590
     6200.00      0.81320
     6204.00      0.80265
     6208.00      0.81270
     6212.00      0.80640
     6216.00      0.80245
     6220.00      0.80340
     6224.00      0.80550
     6228.00      0.80355
     6232.00      0.79455
     6236.00      0.79850
     6240.00      0.80085
     6244.00      0.81170
     6248.00      0.80025
     6252.00      0.80115
     6256.00      0.80425
     6260.00      0.79745
     6264.00      0.79445
     6268.00      0.79245
     6272.00      0.78720
     6276.00      0.78720
     6280.00      0.79160
     6284.00      0.78145
     6288.00      0.78790
     6292.00      0.80080
     6296.00      0.78165
     6300.00      0.78585
     6304.00      0.78545
     6308.00      0.78540
     6312.00      0.77855
     6316.00      0.78180
     6320.00      0.78120
     6324.00      0.77360
     6328.00      0.77755
     6332.00      0.76770
     6336.00      0.77020
     6340.00      0.77100
     6344.00      0.77535
     6348.00      0.77245
     6352.00      0.77620
     6356.00      0.76225
     6360.00      0.76300
     6364.00      0.77195
     6368.00      0.76155
     6372.00      0.75650
     6376.00      0.76345
     6380.00      0.76620
     6384.00      0.76430
     6388.00      0.75275
     6392.00      0.75430
     6396.00      0.75490
     6400.00      0.75695
     6404.00      0.74770
     6408.00      0.74570
     6412.00      0.75520
     6416.00      0.73760
     6420.00      0.74580
     6424.00      0.73920
     6428.00      0.73280
     6432.00      0.73930
     6436.00      0.73185
     6440.00      0.74410
     6444.00      0.74115
     6448.00      0.74275
     6452.00      0.73705
     6456.00      0.73310
     6460.00      0.74045
     6464.00      0.73715
     6468.00      0.73450
     6472.00      0.73605
     6476.00      0.72700
     6480.00      0.73140
     6484.00      0.72255
     6488.00      0.72300
     6492.00      0.72535
     6496.00      0.71890
     6500.00      0.72525
     6504.00      0.71175
     6508.00      0.71520
     6512.00      0.70725
     6516.00      0.70625
     6520.00      0.71205
     6524.00      0.71640
     6528.00      0.70650
     6532.00      0.70595
     6536.00      0.70510
     6540.00      0.71350
     6544.00      0.70180
     6548.00      0.70215
     6552.00      0.69555
     6556.00      0.69475
     6560.00      0.69255
     6564.00      0.68285
     6568.00      0.69690
     6572.00      0.69925
     6576.00      0.69545
     6580.00      0.69275
     6584.00      0.68875
     6588.00      0.68495
     6592.00      0.68220
     6596.00      0.68140
     6600.00      0.68110
     6604.00      0.68285
     6608.00      0.68075
     6612.00      0.67410
     6616.00      0.68535
     6620.00      0.68245
     6624.00      0.68285
     6628.00      0.67085
     6632.00      0.68165
     6636.00      0.66825
     6640.00      0.66965
     6644.00      0.66460
     6648.00      0.65865
     6652.00      0.66330
     6656.00      0.65165
     6660.00      0.66120
     6664.00      0.66085
     6668.00      0.66210
     6672.00      0.66205
     6676.00      0.64690
     6680.00      0.65130
     6684.00      0.65380
     6688.00      0.65185
     6692.00      0.63150
     6696.00      0.63595
     6700.00      0.65255
     6704.00      0.66145
     6708.00      0.64480
     6712.00      0.64490
     6716.00      0.63990
     6720.00      0.63690
     6724.00      0.64325
     6728.00      0.63390
     6732.00      0.63140
     6736.00      0.62175
     6740.00      0.62745
     6744.00      0.62360
     6748.00      0.63245
     6752.00      0.62405
     6756.00      0.61520
     6760.00      0.62395
     6764.00      0.60285
     6768.00      0.62780
     6772.00      0.62205
     6776.00      0.60770
     6780.00      0.60355
     6784.00      0.60955
     6788.00      0.61085
     6792.00      0.61965
     6796.00      0.60645
     6800.00      0.60015
     6804.00      0.60040
     6808.00      0.59920
     6812.00      0.59860
     6816.00      0.59745
     6820.00      0.59645
     6824.00      0.59360
     6828.00      0.59185
     6832.00      0.58770
     6836.00      0.59025
     6840.00      0.56785
     6844.00      0.58725
     6848.00      0.58080
     6852.00      0.57820
     6856.00      0.58950
     6860.00      0.57205
     6864.00      0.58285
     6868.00      0.56635
     6872.00      0.57485
     6876.00      0.57390
     6880.00      0.57270
     6884.00      0.56650
     6888.00      0.57385
     6892.00      0.55420
     6896.00      0.56780
     6900.00      0.55525
     6904.00      0.55585
     6908.00      0.55165
     6912.00      0.55775
     6916.00      0.54780
     6920.00      0.54660
     6924.00      0.54690
     6928.00      0.55215
     6932.00      0.54170
     6936.00      0.53290
     6940.00      0.55260
     6944.00      0.53735
     6948.00      0.53130
     6952.00      0.53165
     6956.00      0.53355
     6960.00      0.53230
     6964.00      0.52335
     6968.00      0.53100
     6972.00      0.52245
     6976.00      0.52415
     6980.00      0.51975
     6984.00      0.51520
     6988.00      0.51495
     6992.00      0.51715
     6996.00      0.51635
     7000.00      0.50145
     7004.00      0.50780
     7008.00      0.51890
     7012.00      0.50225
     7016.00      0.49935
     7020.00      0.50225
     7024.00      0.49975
     7028.00      0.49415
     7032.00      0.49175
     7036.00      0.48390
     7040.00      0.48955
     7044.00      0.49780
     7048.00      0.49240
     7052.00      0.48485
     7056.00      0.48705
     7060.00      0.48295
     7064.00      0.48250
     7068.00      0.48500
     7072.00      0.47950
     7076.00      0.47730
     7080.00      0.48135
     7084.00      0.47825
     7088.00      0.45610
     7092.00      0.47985
     7096.00      0.46310
     7100.00      0.46265
     7104.00      0.46590
     7108.00      0.45585
     7112.00      0.46555
     7116.00      0.46735
     7120.00      0.44945
     7124.00      0.45335
     7128.00      0.44870
     7132.00      0.45560
     7136.00      0.44850
     7140.00      0.45245
     7144.00      0.44255
     7148.00      0.44655
     7152.00      0.44145
     7156.00      0.43845
     7160.00      0.43550
     7164.00      0.43065
     7168.00      0.42400
     7172.00      0.43175
     7176.00      0.43490
     7180.00      0.41400
     7184.00      0.42575
     7188.00      0.42510
     7192.00      0.42095
     7196.00      0.41730
     7200.00      0.42785
     7204.00      0.42400
     7208.00      0.42745
     7212.00      0.40900
     7216.00      0.41475
     7220.00      0.40960
     7224.00      0.40685
     7228.00      0.41110
     7232.00      0.39820
     7236.00      0.40550
     7240.00      0.40295
     7244.00      0.40260
     7248.00      0.41175
     7252.00      0.40790
     7256.00      0.39125
     7260.00      0.39120
     7264.00      0.39470
     7268.00      0.39180
     7272.00      0.39435
     7276.00      0.37725
     7280.00      0.39805
     7284.00      0.38075
     7288.00      0.38700
     7292.00      0.38040
     7296.00      0.38030
     7300.00      0.38375
     7304.00      0.37425
     7308.00      0.37970
     7312.00      0.37795
     7316.00      0.36595
     7320.00      0.36295
     7324.00      0.36555
     7328.00      0.38445
     7332.00      0.35365
     7336.00      0.35950
     7340.00      0.35750
     7344.00      0.36240
     7348.00      0.34495
     7352.00      0.35880
     7356.00      0.36025
     7360.00      0.36115
     7364.00      0.35100
     7368.00      0.34755
     7372.00      0.34285
     7376.00      0.34470
     7380.00      0.33875
     7384.00      0.34005
     7388.00      0.33590
     7392.00      0.33395
     7396.00      0.33560
     7400.00      0.33650
     7404.00      0.32955
     7408.00      0.33545
     7412.00      0.33775
     7416.00      0.32350
     7420.00      0.33390
     7424.00      0.31510
     7428.00      0.33120
     7432.00      0.32735
     7436.00      0.32035
     7440.00      0.31560
     7444.00      0.32565
     7448.00      0.32855
     7452.00      0.31340
     7456.00      0.32305
     7460.00      0.30865
     7464.00      0.31200
     7468.00      0.31460
     7472.00      0.30220
     7476.00      0.30630
     7480.00      0.30905
     7484.00      0.29905
     7488.00      0.28425
     7492.00      0.28880
     7496.00      0.29390
     7500.00      0.30610
     7504.00      0.29625
     7508.00      0.29260
     7512.00      0.28635
     7516.00      0.29010
     7520.00      0.29095
     7524.00      0.28770
     7528.00      0.30000
     7532.00      0.28835
     7536.00      0.28820
     7540.00      0.27750
     7544.00      0.28415
     7548.00      0.28615
     7552.00      0.26845
     7556.00      0.27035
     7560.00      0.26600
     7564.00      0.26785
     7568.00      0.27390
     7572.00      0.27540
     7576.00      0.26875
     7580.00      0.26635
     7584.00      0.25900
     7588.00      0.26845
     7592.00      0.25820
     7596.00      0.26865
     7600.00      0.26715
     7604.00      0.25905
     7608.00      0.24315
     7612.00      0.24550
     7616.00      0.25730
     7620.00      0.24300
     7624.00      0.24620
     7628.00      0.25190
     7632.00      0.24075
     7636.00      0.24365
     7640.00      0.25815
     7644.00      0.23765
     7648.00      0.24810
     7652.00      0.23045
     7656.00      0.23365
     7660.00      0.24105
     7664.00      0.24730
     7668.00      0.23440
     7672.00      0.22520
     7676.00      0.23065
     7680.00      0.22890
     7684.00      0.22690
     7688.00      0.23125
     7692.00      0.22205
     7696.00      0.23725
     7700.00      0.21210
     7704.00      0.22410
     7708.00      0.21420
     7712.00      0.22615
     7716.00      0.20815
     7720.00      0.22780
     7724.00      0.22035
     7728.00      0.22175
     7732.00      0.22240
     7736.00      0.21615
     7740.00      0.21045
     7744.00      0.22065
     7748.00      0.21275
     7752.00      0.20805
     7756.00      0.20400
     7760.00      0.21005
     7764.00      0.19950
     7768.00      0.20045
     7772.00      0.19445
     7776.00      0.20070
     7780.00      0.19565
     7784.00      0.18255
     7788.00      0.19335
     7792.00      0.20385
     7796.00      0.19030
     7800.00      0.18385
     7804.00      0.18735
     7808.00      0.19965
     7812.00      0.18905
     7816.00      0.17470
     7820.00      0.18270
     7824.00      0.18795
     7828.00      0.18285
     7832.00      0.18480
     7836.00      0.16075
     7840.00      0.18255
     7844.00      0.19640
     7848.00      0.17930
     7852.00      0.18330
     7856.00      0.17330
     7860.00      0.17465
     7864.00      0.16480
     7868.00      0.15835
     7872.00      0.17240
     7876.00      0.17415
     7880.00      0.18235
     7884.00      0.16455
     7888.00      0.16930
     7892.00      0.15200
     7896.00      0.16515
     7900.00      0.15680
     7904.00      0.16655
     7908.00      0.16505
     7912.00      0.15660
     7916.00      0.15015
     7920.00      0.16485
     7924.00      0.15740
     7928.00      0.16230
     7932.00      0.14605
     7936.00      0.14330
     7940.00      0.15570
     7944.00      0.14530
     7948.00      0.13030
     7952.00      0.14540
     7956.00      0.13570
     7960.00      0.13310
     7964.00      0.15515
     7968.00      0.13855
     7972.00      0.13435
     7976.00      0.13460
     7980.00      0.16655
     7984.00      0.12710
     7988.00      0.14025
     7992.00      0.13145
     7996.00      0.13240
     8000.00      0.12540
     8004.00      0.13535
     8008.00      0.13905
     8012.00      0.12970
     8016.00      0.11940
     8020.00      0.11615
     8024.00      0.14860
     8028.00      0.12655
     8032.00      0.13270
     8036.00      0.12425
     8040.00      0.12090
     8044.00      0.12185
     8048.00      0.12600
     8052.00      0.12380
     8056.00      0.11625
     8060.00      0.12935
     8064.00      0.10560
     8068.00      0.12840
     8072.00      0.11660
     8076.00      0.12355
     8080.00      0.09560
     8084.00      0.10355
     8088.00      0.11635
     8092.00      0.10480
     8096.00      0.10210
     8100.00      0.11685
     8104.00      0.11950
     8108.00      0.11320
     8112.00      0.11005
     8116.00      0.09810
     8120.00      0.10325
     8124.00      0.12150
     8128.00      0.12505
     8132.00      0.11660
     8136.00      0.07685
     8140.00      0.09590
     8144.00      0.10325
     8148.00      0.10300
     8152.00      0.10350
     8156.00      0.08870
     8160.00      0.08890
     8164.00      0.09855
     8168.00      0.11665
     8172.00      0.09285
     8176.00      0.08450
     8180.00      0.10500
     8184.00      0.10325
     8188.00      0.09890
     8192.00      0.08765
     8196.00      0.08400
     8200.00      0.09905
     8204.00      0.10870
     8208.00      0.08725
     8212.00      0.07240
     8216.00      0.09950
     8220.00      0.09940
     8224.00      0.08580
     8228.00      0.09435
     8232.00      0.07350
     8236.00      0.07755
     8240.00      0.07050
     8244.00      0.09240
     8248.00      0.08885
     8252.00      0.08415
     8256.00      0.09140
     8260.00      0.10010
     8264.00      0.08140
     8268.00      0.07320
     8272.00      0.08190
     8276.00      0.06795
     8280.00      0.09720
     8284.00      0.08805
     8288.00      0.07990
     8292.00      0.07990
     8296.00      0.08475
     8300.00      0.09660
     8304.00      0.06650
     8308.00      0.08035
     8312.00      0.09345
     8316.00      0.06465
     8320.00      0.05735
     8324.00      0.06630
     8328.00      0.07715
     8332.00      0.09050
     8336.00      0.06230
     8340.00      0.07345
     8344.00      0.06890
     8348.00      0.07630
     8352.00      0.07720
     8356.00      0.06075
     8360.00      0.04930
     8364.00      0.07340
     8368.00      0.08195
     8372.00      0.07740
     8376.00      0.06215
     8380.00      0.06240
     8384.00      0.02210
     8388.00      0.08690
     8392.00      0.04790
     8396.00      0.06485
     8400.00      0.05225
     8404.00      0.03885
     8408.00      0.08030
     8412.00      0.08510
     8416.00      0.04285
     8420.00      0.07270
     8424.00      0.05300
     8428.00      0.05945
     8432.00      0.07015
     8436.00      0.02950
     8440.00      0.05335
     8444.00      0.04415
     8448.00      0.04350
     8452.00      0.03760
     8456.00      0.07395
     8460.00      0.04645
     8464.00      0.07460
     8468.00      0.05550
     8472.00      0.04205
     8476.00      0.04865
     8480.00      0.09265
     8484.00      0.02505
     8488.00      0.06545
     8492.00      0.07510
     8496.00      0.06135
     8500.00      0.05310
     8504.00      0.05605
     8508.00      0.03030
     8512.00      0.05615
     8516.00      0.00790
     8520.00      0.03055
     8524.00      0.02690
     8528.00      0.02555
     8532.00      0.06065
     8536.00      0.04220
     8540.00      0.05020
     8544.00      0.03010
     8548.00      0.01890
     8552.00      0.04040
     8556.00      0.03790
     8560.00      0.06030
     8564.00      0.06480
     8568.00      0.06500
     8572.00      0.03505
     8576.00      0.05660
     8580.00      0.12645
     8584.00      0.10180
     8588.00      0.11155
     8592.00      0.18105
     8596.00      0.12105
     8600.00      0.12555
     8604.00      0.12030
     8608.00      0.03865
     8612.00      0.04120
     8616.00      0.04045
     8620.00      0.04010
     8624.00      0.03990
     8628.00      0.03985
     8632.00      0.03910
     8636.00      0.03900
     8640.00      0.03835
     8644.00      0.03760
     8648.00      0.03745
     8652.00      0.03730
     8656.00      0.03690
     8660.00      0.03670
     8664.00      0.03605
     8668.00      0.03635
     8672.00      0.03615
     8676.00      0.03560
     8680.00      0.03520
     8684.00      0.03460
     8688.00      0.03480
     8692.00      0.03475
     8696.00      0.03450
     8700.00      0.03355
     8704.00      0.03400
     8708.00      0.03340
     8712.00      0.03295
     8716.00      0.03245
     8720.00      0.03240
     8724.00      0.03170
     8728.00      0.03195
     8732.00      0.03135
     8736.00      0.03080
     8740.00      0.03040
     8744.00      0.03065
     8748.00      0.03045
     8752.00      0.03045
     8756.00      0.02955
     8760.00      0.02975
     8764.00      0.02880
     8768.00      0.02905
     8772.00      0.02880
     8776.00      0.02850
     8780.00      0.02825
     8784.00      0.02790
     8788.00      0.02800
     8792.00      0.02810
     8796.00      0.02750
     8800.00      0.02740
     8804.00      0.02705
     8808.00      0.02725
     8812.00      0.02685
     8816.00      0.02620
     8820.00      0.02605
     8824.00      0.02570
     8828.00      0.02565
     8832.00      0.02540
     8836.00      0.02485
     8840.00      0.02500
     8844.00      0.02440
     8848.00      0.02455
     8852.00      0.02425
     8856.00      0.02370
     8860.00      0.02370
     8864.00      0.02390
     8868.00      0.02350
     8872.00      0.02345
     8876.00      0.02315
     8880.00      0.02275
     8884.00      0.02305
     8888.00      0.02295
     8892.00      0.02215
     8896.00      0.02220
     8900.00      0.02165
     8904.00      0.02135
     8908.00      0.02150
     8912.00      0.02120
     8916.00      0.02075
     8920.00      0.02085
     8924.00      0.02045
     8928.00      0.02020
     8932.00      0.01980
     8936.00      0.01970
     8940.00      0.01975
     8944.00      0.01970
     8948.00      0.01935
     8952.00      0.01905
     8956.00      0.01905
     8960.00      0.01940
     8964.00      0.01945
     8968.00      0.01880
     8972.00      0.01805
     8976.00      0.01810
     8980.00      0.01800
     8984.00      0.01820
     8988.00      0.01775
     8992.00      0.01780
     8996.00      0.01770
     9000.00      0.01775
     9004.00      0.01765
     9008.00      0.01735
     9012.00      0.01695
     9016.00      0.01670
     9020.00      0.01695
     9024.00      0.01595
     9028.00      0.01680
     9032.00      0.01620
     9036.00      0.01630
     9040.00      0.01525
     9044.00      0.01605
     9048.00      0.01540
     9052.00      0.01545
     9056.00      0.01550
     9060.00      0.01525
     9064.00      0.01515
     9068.00      0.01490
     9072.00      0.01450
     9076.00      0.01480
     9080.00      0.01410
     9084.00      0.01440
     9088.00      0.01510
     9092.00      0.01445
     9096.00      0.01380
     9100.00      0.01420
     9104.00      0.01450
     9108.00      0.01380
     9112.00      0.01345
     9116.00      0.01320
     9120.00      0.01335
     9124.00      0.01355
     9128.00      0.01340
     9132.00      0.01290
     9136.00      0.01265
     9140.00      0.01270
     9144.00      0.01240
     9148.00      0.01290
     9152.00      0.01215
     9156.00      0.01200
     9160.00      0.01230
     9164.00      0.01190
     9168.00      0.01210
     9172.00      0.01195
     9176.00      0.01190
     9180.00      0.01195
     9184.00      0.01115
     9188.00      0.01105
     9192.00      0.01160
     9196.00      0.01130
     9200.00      0.01155
     9204.00      0.01115
     9208.00      0.01080
     9212.00      0.01125
     9216.00      0.01035
     9220.00      0.01045
     9224.00      0.01105
     9228.00      0.01130
     9232.00      0.01015
     9236.00      0.01045
     9240.00      0.01005
     9244.00      0.00975
     9248.00      0.01050
     9252.00      0.01040
     9256.00      0.00960
     9260.00      0.00960
     9264.00      0.00985
     9268.00      0.00975
     9272.00      0.00940
     9276.00      0.01000
     9280.00      0.00965
     9284.00      0.00920
     9288.00      0.00895
     9292.00      0.00930
     9296.00      0.00895
     9300.00      0.00875
     9304.00      0.00885
     9308.00      0.00885
     9312.00      0.00835
     9316.00      0.00920
     9320.00      0.00820
     9324.00      0.00870
     9328.00      0.00865
     9332.00      0.00815
     9336.00      0.00875
     9340.00      0.00820
     9344.00      0.00825
     9348.00      0.00800
     9352.00      0.00775
     9356.00      0.00760
     9360.00      0.00810
     9364.00      0.00785
     9368.00      0.00770
     9372.00      0.00830
     9376.00      0.00785
     9380.00      0.00795
     9384.00      0.00705
     9388.00      0.00750
     9392.00      0.00795
     9396.00      0.00730
     9400.00      0.00760
     9404.00      0.00795
     9408.00      0.00655
     9412.00      0.00735
     9416.00      0.00695
     9420.00      0.00690
     9424.00      0.00660
     9428.00      0.00655
     9432.00      0.00725
     9436.00      0.00635
     9440.00      0.00655
     9444.00      0.00670
     9448.00      0.00695
     9452.00      0.00690
     9456.00      0.00620
     9460.00      0.00670
     9464.00      0.00635
     9468.00      0.00600
     9472.00      0.00660
     9476.00      0.00615
     9480.00      0.00640
     9484.00      0.00595
     9488.00      0.00615
     9492.00      0.00655
     9496.00      0.00580
     9500.00      0.00590
     9504.00      0.00565
     9508.00      0.00595
     9512.00      0.00625
     9516.00      0.00620
     9520.00      0.00490
     9524.00      0.00615
     9528.00      0.00545
     9532.00      0.00570
     9536.00      0.00525
     9540.00      0.00585
     9544.00      0.00545
     9548.00      0.00580
     9552.00      0.00530
     9556.00      0.00545
     9560.00      0.00535
     9564.00      0.00520
     9568.00      0.00530
     9572.00      0.00470
     9576.00      0.00535
     9580.00      0.00475
     9584.00      0.00520
     9588.00      0.00540
     9592.00      0.00500
     9596.00      0.00475
     9600.00      0.00475
     9604.00      0.00525
     9608.00      0.00470
     9612.00      0.00435
     9616.00      0.00475
     9620.00      0.00455
     9624.00      0.00480
     9628.00      0.00460
     9632.00      0.00420
     9636.00      0.00450
     9640.00      0.00420
     9644.00      0.00495
     9648.00      0.00465
     9652.00      0.00415
     9656.00      0.00505
     9660.00      0.00425
     9664.00      0.00420
     9668.00      0.00410
     9672.00      0.00445
     9676.00      0.00435
     9680.00      0.00450
     9684.00      0.00400
     9688.00      0.00400
     9692.00      0.00405
     9696.00      0.00440
     9700.00      0.00380
     9704.00      0.00420
     9708.00      0.00405
     9712.00      0.00455
     9716.00      0.00390
     9720.00      0.00315
     9724.00      0.00410
     9728.00      0.00355
     9732.00      0.00320
     9736.00      0.00390
     9740.00      0.00415
     9744.00      0.00290
     9748.00      0.00370
     9752.00      0.00375
     9756.00      0.00355
     9760.00      0.00370
     9764.00      0.00370
     9768.00      0.00365
     9772.00      0.00335
     9776.00      0.00335
     9780.00      0.00375
     9784.00      0.00315
     9788.00      0.00355
     9792.00      0.00320
     9796.00      0.00235
     9800.00      0.00345
     9804.00      0.00305
     9808.00      0.00295
     9812.00      0.00360
     9816.00      0.00345
     9820.00      0.00285
     9824.00      0.00355
     9828.00      0.00350
     9832.00      0.00275
     9836.00      0.00335
     9840.00      0.00345
     9844.00      0.00285
     9848.00      0.00350
     9852.00      0.00310
     9856.00      0.00290
     9860.00      0.00325
     9864.00      0.00295
     9868.00      0.00325
     9872.00      0.00300
     9876.00      0.00250
     9880.00      0.00250
     9884.00      0.00250
     9888.00      0.00240
     9892.00      0.00295
     9896.00      0.00285
     9900.00      0.00270
     9904.00      0.00295
     9908.00      0.00300
     9912.00      0.00220
     9916.00      0.00290
     9920.00      0.00290
     9924.00      0.00270
     9928.00      0.00280
     9932.00      0.00310
     9936.00      0.00270
     9940.00      0.00220
     9944.00      0.00285
     9948.00      0.00325
     9952.00      0.00225
     9956.00      0.00260
     9960.00      0.00285
     9964.00      0.00225
     9968.00      0.00235
     9972.00      0.00230
     9976.00      0.00220
     9980.00      0.00270
     9984.00      0.00245
     9988.00      0.00265
     9992.00      0.00230
     9996.00      0.00275
    10000.00      0.00255

