
# PINGSoft - B filter: KPNO-Harris  CWL: 4357.50A  FWHM: 993.46A
# ---------------------------------------------------------------
# Original information:
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1002 .2NM/15NMPERMIN/1S  360-600NM
# Date: 07/22/04   Time: 15:05:19  Operator: HS
# cwl=  4357.50A  fwhm= 993.46A  Tmax= 69.37% at  4418.00A
# Tcutoff=  2.00 %  Slitsize = 20 A
# fwhm spans 3860.77A to 4854.23A
# 90%  spans 4121.65A to 4626.21A
# bw90 is  0.508; Tmin90/Tmax is  0.899
# No data smoothing 
# Npts= 1201     Disp=  2.00A/Interval

# CWL: 4357.50

#  Wavelength  Transmission
     4024.00      0.54960
     4026.00      0.54865
     4028.00      0.55400
     4030.00      0.55555
     4032.00      0.55690
     4034.00      0.55850
     4036.00      0.55925
     4038.00      0.56150
     4040.00      0.56705
     4042.00      0.56665
     4044.00      0.56695
     4046.00      0.56775
     4048.00      0.57190
     4050.00      0.56980
     4052.00      0.57305
     4054.00      0.57310
     4056.00      0.57445
     4058.00      0.57805
     4060.00      0.58060
     4062.00      0.58330
     4064.00      0.58405
     4066.00      0.58535
     4068.00      0.58545
     4070.00      0.58945
     4072.00      0.59015
     4074.00      0.59210
     4076.00      0.59130
     4078.00      0.59380
     4080.00      0.59845
     4082.00      0.59410
     4084.00      0.60200
     4086.00      0.59905
     4088.00      0.60270
     4090.00      0.60540
     4092.00      0.60455
     4094.00      0.60475
     4096.00      0.60835
     4098.00      0.60875
     4100.00      0.60780
     4102.00      0.61025
     4104.00      0.61155
     4106.00      0.61130
     4108.00      0.61485
     4110.00      0.61500
     4112.00      0.61630
     4114.00      0.62000
     4116.00      0.62055
     4118.00      0.62150
     4120.00      0.62075
     4122.00      0.62510
     4124.00      0.62550
     4126.00      0.62405
     4128.00      0.62640
     4130.00      0.62720
     4132.00      0.62715
     4134.00      0.63030
     4136.00      0.63330
     4138.00      0.63195
     4140.00      0.63480
     4142.00      0.63450
     4144.00      0.63720
     4146.00      0.63925
     4148.00      0.63510
     4150.00      0.64275
     4152.00      0.63860
     4154.00      0.64300
     4156.00      0.64220
     4158.00      0.64185
     4160.00      0.64285
     4162.00      0.64180
     4164.00      0.64435
     4166.00      0.64735
     4168.00      0.64520
     4170.00      0.65120
     4172.00      0.64925
     4174.00      0.65250
     4176.00      0.65140
     4178.00      0.65220
     4180.00      0.65525
     4182.00      0.65270
     4184.00      0.65525
     4186.00      0.65725
     4188.00      0.65535
     4190.00      0.65840
     4192.00      0.65895
     4194.00      0.66030
     4196.00      0.66300
     4198.00      0.66375
     4200.00      0.66315
     4202.00      0.66345
     4204.00      0.66270
     4206.00      0.66715
     4208.00      0.66405
     4210.00      0.66650
     4212.00      0.66605
     4214.00      0.66985
     4216.00      0.66660
     4218.00      0.67145
     4220.00      0.67075
     4222.00      0.67040
     4224.00      0.66885
     4226.00      0.67185
     4228.00      0.67275
     4230.00      0.66950
     4232.00      0.67310
     4234.00      0.67285
     4236.00      0.67705
     4238.00      0.67855
     4240.00      0.67835
     4242.00      0.67880
     4244.00      0.67635
     4246.00      0.67765
     4248.00      0.67615
     4250.00      0.67835
     4252.00      0.67915
     4254.00      0.67855
     4256.00      0.67830
     4258.00      0.68050
     4260.00      0.67750
     4262.00      0.67730
     4264.00      0.67915
     4266.00      0.68145
     4268.00      0.68105
     4270.00      0.67985
     4272.00      0.68395
     4274.00      0.68415
     4276.00      0.68390
     4278.00      0.68260
     4280.00      0.68420
     4282.00      0.68425
     4284.00      0.68455
     4286.00      0.68325
     4288.00      0.68485
     4290.00      0.68565
     4292.00      0.68555
     4294.00      0.68830
     4296.00      0.68755
     4298.00      0.68760
     4300.00      0.68665
     4302.00      0.68490
     4304.00      0.68800
     4306.00      0.68940
     4308.00      0.68865
     4310.00      0.68715
     4312.00      0.68670
     4314.00      0.68825
     4316.00      0.68830
     4318.00      0.69060
     4320.00      0.68920
     4322.00      0.68940
     4324.00      0.69025
     4326.00      0.69090
     4328.00      0.68945
     4330.00      0.69070
     4332.00      0.69255
     4334.00      0.69305
     4336.00      0.68920
     4338.00      0.68705
     4340.00      0.69220
     4342.00      0.69105
     4344.00      0.69125
     4346.00      0.69140
     4348.00      0.68855
     4350.00      0.69320
     4352.00      0.68795
     4354.00      0.69165
     4356.00      0.69215
     4358.00      0.69165
     4360.00      0.68925
     4362.00      0.68895
     4364.00      0.68935
     4366.00      0.68925
     4368.00      0.69350
     4370.00      0.69000
     4372.00      0.69065
     4374.00      0.69065
     4376.00      0.68965
     4378.00      0.69060
     4380.00      0.69260
     4382.00      0.69075
     4384.00      0.68930
     4386.00      0.69195
     4388.00      0.69115
     4390.00      0.69145
     4392.00      0.69160
     4394.00      0.69185
     4396.00      0.68970
     4398.00      0.69030
     4400.00      0.69245
     4402.00      0.69190
     4404.00      0.68925
     4406.00      0.69050
     4408.00      0.69050
     4410.00      0.69070
     4412.00      0.68985
     4414.00      0.69115
     4416.00      0.68820
     4418.00      0.69370
     4420.00      0.68975
     4422.00      0.68760
     4424.00      0.69265
     4426.00      0.68905
     4428.00      0.68945
     4430.00      0.68945
     4432.00      0.68745
     4434.00      0.68650
     4436.00      0.68945
     4438.00      0.68595
     4440.00      0.68895
     4442.00      0.69000
     4444.00      0.68790
     4446.00      0.68790
     4448.00      0.68650
     4450.00      0.68690
     4452.00      0.68695
     4454.00      0.68635
     4456.00      0.68380
     4458.00      0.68460
     4460.00      0.68320
     4462.00      0.68540
     4464.00      0.68635
     4466.00      0.68435
     4468.00      0.68270
     4470.00      0.68270
     4472.00      0.68465
     4474.00      0.68145
     4476.00      0.68155
     4478.00      0.68120
     4480.00      0.68135
     4482.00      0.67910
     4484.00      0.68110
     4486.00      0.67885
     4488.00      0.67850
     4490.00      0.67860
     4492.00      0.67780
     4494.00      0.67640
     4496.00      0.67565
     4498.00      0.67640
     4500.00      0.67220
     4502.00      0.67260
     4504.00      0.67110
     4506.00      0.67365
     4508.00      0.67225
     4510.00      0.67105
     4512.00      0.67115
     4514.00      0.67265
     4516.00      0.67020
     4518.00      0.66835
     4520.00      0.66985
     4522.00      0.66805
     4524.00      0.66755
     4526.00      0.66780
     4528.00      0.66590
     4530.00      0.66420
     4532.00      0.66740
     4534.00      0.66565
     4536.00      0.66375
     4538.00      0.66355
     4540.00      0.66505
     4542.00      0.66190
     4544.00      0.66255
     4546.00      0.66170
     4548.00      0.66355
     4550.00      0.66175
     4552.00      0.66135
     4554.00      0.66055
     4556.00      0.66035
     4558.00      0.65760
     4560.00      0.65430
     4562.00      0.65330
     4564.00      0.65355
     4566.00      0.65170
     4568.00      0.65530
     4570.00      0.65220
     4572.00      0.65020
     4574.00      0.65160
     4576.00      0.64830
     4578.00      0.64855
     4580.00      0.64675
     4582.00      0.64690
     4584.00      0.64785
     4586.00      0.64415
     4588.00      0.64570
     4590.00      0.64345
     4592.00      0.64255
     4594.00      0.64190
     4596.00      0.64070
     4598.00      0.63890
     4600.00      0.63775
     4602.00      0.63625
     4604.00      0.63680
     4606.00      0.63525
     4608.00      0.63400
     4610.00      0.63355
     4612.00      0.63150
     4614.00      0.63200
     4616.00      0.63030
     4618.00      0.62715
     4620.00      0.62485
     4622.00      0.62530
     4624.00      0.62355
     4626.00      0.62455
     4628.00      0.62250
     4630.00      0.62065
     4632.00      0.61855
     4634.00      0.61705
     4636.00      0.61585
     4638.00      0.61240
     4640.00      0.61365
     4642.00      0.61215
     4644.00      0.61190
     4646.00      0.60730
     4648.00      0.60540
     4650.00      0.60450
     4652.00      0.60355
     4654.00      0.60070
     4656.00      0.59850
     4658.00      0.59760
     4660.00      0.59630
     4662.00      0.59370
     4664.00      0.59400
     4666.00      0.58965
     4668.00      0.58710
     4670.00      0.58585
     4672.00      0.58290
     4674.00      0.58155
     4676.00      0.57995
     4678.00      0.57655
     4680.00      0.57650
     4682.00      0.57395
     4684.00      0.57195
     4686.00      0.56910
     4688.00      0.56585
     4690.00      0.56440
     4692.00      0.56185
     4694.00      0.55935
     4696.00      0.55930
     4698.00      0.55580
     4700.00      0.55375
     4702.00      0.55050
     4704.00      0.54655
     4706.00      0.54520
     4708.00      0.54395
     4710.00      0.54015
     4712.00      0.53860
     4714.00      0.53675
     4716.00      0.53400
     4718.00      0.53200
     4720.00      0.52835
     4722.00      0.52625
     4724.00      0.52460
     4726.00      0.52245
     4728.00      0.52040
     4730.00      0.51700
     4732.00      0.51440
     4734.00      0.51265
     4736.00      0.50845
     4738.00      0.50680
     4740.00      0.50420
     4742.00      0.50210
     4744.00      0.49885
     4746.00      0.49795
     4748.00      0.49485
     4750.00      0.49100
     4752.00      0.48950
     4754.00      0.48510
     4756.00      0.48260
     4758.00      0.48065
     4760.00      0.47880
     4762.00      0.47510
     4764.00      0.47190
     4766.00      0.47010
     4768.00      0.46665
     4770.00      0.46560
     4772.00      0.46195
     4774.00      0.45945
     4776.00      0.45710
     4778.00      0.45295
     4780.00      0.45210
     4782.00      0.44915
     4784.00      0.44590
     4786.00      0.44525
     4788.00      0.43990
     4790.00      0.43840
     4792.00      0.43520
     4794.00      0.43305
     4796.00      0.42920
     4798.00      0.42590
     4800.00      0.42215
     4802.00      0.41905
     4804.00      0.41640
     4806.00      0.41595
     4808.00      0.41320
     4810.00      0.40905
     4812.00      0.40730
     4814.00      0.40340
     4816.00      0.40030
     4818.00      0.39775
     4820.00      0.39390
     4822.00      0.39285
     4824.00      0.39080
     4826.00      0.38570
     4828.00      0.38330
     4830.00      0.38070
     4832.00      0.37710
     4834.00      0.37410
     4836.00      0.37195
     4838.00      0.36890
     4840.00      0.36525
     4842.00      0.36325
     4844.00      0.36090
     4846.00      0.35710
     4848.00      0.35435
     4850.00      0.35130
     4852.00      0.34955
     4854.00      0.34730
     4856.00      0.34345
     4858.00      0.34040
     4860.00      0.33915
     4862.00      0.33560
     4864.00      0.33305
     4866.00      0.33035
     4868.00      0.32790
     4870.00      0.32485
     4872.00      0.32165
     4874.00      0.31780
     4876.00      0.31705
     4878.00      0.31345
     4880.00      0.31210
     4882.00      0.30900
     4884.00      0.30700
     4886.00      0.30205
     4888.00      0.30130
     4890.00      0.29940
     4892.00      0.29725
     4894.00      0.29350
     4896.00      0.29135
     4898.00      0.28985
     4900.00      0.28580
     4902.00      0.28265
     4904.00      0.28120
     4906.00      0.27935
     4908.00      0.27700
     4910.00      0.27435
     4912.00      0.27245
     4914.00      0.26960
     4916.00      0.26725
     4918.00      0.26480
     4920.00      0.26280
     4922.00      0.25950
     4924.00      0.25750
     4926.00      0.25605
     4928.00      0.25425
     4930.00      0.25225
     4932.00      0.24990
     4934.00      0.24805
     4936.00      0.24555
     4938.00      0.24340
     4940.00      0.24145
     4942.00      0.23970
     4944.00      0.23685
     4946.00      0.23565
     4948.00      0.23415
     4950.00      0.23260
     4952.00      0.23055
     4954.00      0.22890
     4956.00      0.22650
     4958.00      0.22485
     4960.00      0.22350
     4962.00      0.22120
     4964.00      0.21980
     4966.00      0.21885
     4968.00      0.21655
     4970.00      0.21460
     4972.00      0.21355
     4974.00      0.21205
     4976.00      0.21000
     4978.00      0.20830
     4980.00      0.20710
     4982.00      0.20550
     4984.00      0.20365
     4986.00      0.20140
     4988.00      0.20040
     4990.00      0.19855
     4992.00      0.19705
     4994.00      0.19535
     4996.00      0.19355
     4998.00      0.19240
     5000.00      0.19055
     5002.00      0.18895
     5004.00      0.18740
     5006.00      0.18530
     5008.00      0.18345
     5010.00      0.18220
     5012.00      0.18065
     5014.00      0.17910
     5016.00      0.17720
     5018.00      0.17545
     5020.00      0.17390
     5022.00      0.17205
     5024.00      0.17045
     5026.00      0.16865
     5028.00      0.16660
     5030.00      0.16485
     5032.00      0.16290
     5034.00      0.16100
     5036.00      0.15915
     5038.00      0.15725
     5040.00      0.15545
     5042.00      0.15345
     5044.00      0.15175
     5046.00      0.14970
     5048.00      0.14795
     5050.00      0.14625
     5052.00      0.14380
     5054.00      0.14245
     5056.00      0.14020
     5058.00      0.13880
     5060.00      0.13710
     5062.00      0.13560
     5064.00      0.13360
     5066.00      0.13165
     5068.00      0.12995
     5070.00      0.12815
     5072.00      0.12615
     5074.00      0.12480
     5076.00      0.12305
     5078.00      0.12130
     5080.00      0.11920
     5082.00      0.11790
     5084.00      0.11655
     5086.00      0.11475
     5088.00      0.11345
     5090.00      0.11165
     5092.00      0.11050
     5094.00      0.10865
     5096.00      0.10785
     5098.00      0.10565
     5100.00      0.10410
     5102.00      0.10325
     5104.00      0.10185
     5106.00      0.10035
     5108.00      0.09930
     5110.00      0.09770
     5112.00      0.09690
     5114.00      0.09555
     5116.00      0.09400
     5118.00      0.09275
     5120.00      0.09135
     5122.00      0.09095
     5124.00      0.08960
     5126.00      0.08845
     5128.00      0.08685
     5130.00      0.08590
     5132.00      0.08510
     5134.00      0.08390
     5136.00      0.08265
     5138.00      0.08125
     5140.00      0.08065
     5142.00      0.07955
     5144.00      0.07810
     5146.00      0.07735
     5148.00      0.07595
     5150.00      0.07485
     5152.00      0.07360
     5154.00      0.07290
     5156.00      0.07180
     5158.00      0.07070
     5160.00      0.06935
     5162.00      0.06845
     5164.00      0.06770
     5166.00      0.06660
     5168.00      0.06585
     5170.00      0.06440
     5172.00      0.06345
     5174.00      0.06260
     5176.00      0.06160
     5178.00      0.06070
     5180.00      0.05965
     5182.00      0.05840
     5184.00      0.05745
     5186.00      0.05670
     5188.00      0.05590
     5190.00      0.05495
     5192.00      0.05400
     5194.00      0.05285
     5196.00      0.05210
     5198.00      0.05150
     5200.00      0.05020
     5202.00      0.04930
     5204.00      0.04845
     5206.00      0.04760
     5208.00      0.04690
     5210.00      0.04610
     5212.00      0.04535
     5214.00      0.04440
     5216.00      0.04370
     5218.00      0.04300
     5220.00      0.04220
     5222.00      0.04145
     5224.00      0.04025
     5226.00      0.03980
     5228.00      0.03930
     5230.00      0.03825
     5232.00      0.03785
     5234.00      0.03715
     5236.00      0.03645
     5238.00      0.03560
     5240.00      0.03505
     5242.00      0.03425
     5244.00      0.03350
     5246.00      0.03305
     5248.00      0.03250
     5250.00      0.03175
     5252.00      0.03125
     5254.00      0.03055
     5256.00      0.02990
     5258.00      0.02930
     5260.00      0.02880
     5262.00      0.02845
     5264.00      0.02790
     5266.00      0.02750
     5268.00      0.02680
     5270.00      0.02650
     5272.00      0.02590
     5274.00      0.02550
     5276.00      0.02505
     5278.00      0.02450
     5280.00      0.02420
     5282.00      0.02360
     5284.00      0.02320
     5286.00      0.02285
     5288.00      0.02260
     5290.00      0.02225
     5292.00      0.02190
     5294.00      0.02120
     5296.00      0.02105
     5298.00      0.02070
     5300.00      0.02050
     5302.00      0.01995
     5304.00      0.01965
     5306.00      0.01950
     5308.00      0.01900
     5310.00      0.01875
     5312.00      0.01860
     5314.00      0.01815
     5316.00      0.01800
     5318.00      0.01780
     5320.00      0.01765
     5322.00      0.01720
     5324.00      0.01700
     5326.00      0.01685
     5328.00      0.01650
     5330.00      0.01630
     5332.00      0.01615
     5334.00      0.01600
     5336.00      0.01580
     5338.00      0.01560
     5340.00      0.01535
     5342.00      0.01530
     5344.00      0.01500
     5346.00      0.01490
     5348.00      0.01500
     5350.00      0.01470
     5352.00      0.01450
     5354.00      0.01435
     5356.00      0.01410
     5358.00      0.01415
     5360.00      0.01390
     5362.00      0.01405
     5364.00      0.01390
     5366.00      0.01360
     5368.00      0.01355
     5370.00      0.01330
     5372.00      0.01325
     5374.00      0.01340
     5376.00      0.01315
     5378.00      0.01320
     5380.00      0.01315
     5382.00      0.01295
     5384.00      0.01295
     5386.00      0.01285
     5388.00      0.01270
     5390.00      0.01275
     5392.00      0.01235
     5394.00      0.01265
     5396.00      0.01250
     5398.00      0.01235
     5400.00      0.01240
     5402.00      0.01250
     5404.00      0.01215
     5406.00      0.01245
     5408.00      0.01235
     5410.00      0.01215
     5412.00      0.01250
     5414.00      0.01220
     5416.00      0.01220
     5418.00      0.01220
     5420.00      0.01210
     5422.00      0.01215
     5424.00      0.01225
     5426.00      0.01235
     5428.00      0.01220
     5430.00      0.01225
     5432.00      0.01220
     5434.00      0.01245
     5436.00      0.01235
     5438.00      0.01260
     5440.00      0.01235
     5442.00      0.01245
     5444.00      0.01245
     5446.00      0.01275
     5448.00      0.01250
     5450.00      0.01275
     5452.00      0.01260
     5454.00      0.01275
     5456.00      0.01300
     5458.00      0.01295
     5460.00      0.01305
     5462.00      0.01285
     5464.00      0.01320
     5466.00      0.01340
     5468.00      0.01345
     5470.00      0.01335
     5472.00      0.01380
     5474.00      0.01385
     5476.00      0.01380
     5478.00      0.01410
     5480.00      0.01425
     5482.00      0.01415
     5484.00      0.01430
     5486.00      0.01435
     5488.00      0.01450
     5490.00      0.01495
     5492.00      0.01475
     5494.00      0.01515
     5496.00      0.01530
     5498.00      0.01535
     5500.00      0.01535
     5502.00      0.01555
     5504.00      0.01600
     5506.00      0.01615
     5508.00      0.01645
     5510.00      0.01630
     5512.00      0.01665
     5514.00      0.01705
     5516.00      0.01695
     5518.00      0.01710
     5520.00      0.01745
     5522.00      0.01765
     5524.00      0.01780
     5526.00      0.01800
     5528.00      0.01815
     5530.00      0.01810
     5532.00      0.01865
     5534.00      0.01850
     5536.00      0.01895
     5538.00      0.01910
     5540.00      0.01935
     5542.00      0.01940
     5544.00      0.01965
     5546.00      0.01950
     5548.00      0.01975
     5550.00      0.02020
     5552.00      0.02030
     5554.00      0.02045
     5556.00      0.02050
     5558.00      0.02080
     5560.00      0.02085
     5562.00      0.02110
     5564.00      0.02120
     5566.00      0.02130
     5568.00      0.02145
     5570.00      0.02135
     5572.00      0.02160
     5574.00      0.02170
     5576.00      0.02205
     5578.00      0.02205
     5580.00      0.02215
     5582.00      0.02195
     5584.00      0.02250
     5586.00      0.02225
     5588.00      0.02240
     5590.00      0.02255
     5592.00      0.02225
     5594.00      0.02230
     5596.00      0.02235
     5598.00      0.02265
     5600.00      0.02265
     5602.00      0.02225
     5604.00      0.02220
     5606.00      0.02230
     5608.00      0.02225
     5610.00      0.02200
     5612.00      0.02210
     5614.00      0.02235
     5616.00      0.02205
     5618.00      0.02215
     5620.00      0.02195
     5622.00      0.02195
     5624.00      0.02150
     5626.00      0.02170
     5628.00      0.02155
     5630.00      0.02155
     5632.00      0.02125
     5634.00      0.02115
     5636.00      0.02100
     5638.00      0.02105
     5640.00      0.02065
     5642.00      0.02095
     5644.00      0.02040
     5646.00      0.02015
     5648.00      0.02035
     5650.00      0.02000
     5652.00      0.01985
     5654.00      0.01950
     5656.00      0.01935
     5658.00      0.01930
     5660.00      0.01920
     5662.00      0.01890
     5664.00      0.01875
     5666.00      0.01835
     5668.00      0.01815
     5670.00      0.01795
     5672.00      0.01790
     5674.00      0.01765
     5676.00      0.01735
     5678.00      0.01700
     5680.00      0.01650
     5682.00      0.01685
     5684.00      0.01635
     5686.00      0.01605
     5688.00      0.01580
     5690.00      0.01575
     5692.00      0.01535
     5694.00      0.01500
     5696.00      0.01485
     5698.00      0.01465
     5700.00      0.01415
     5702.00      0.01400
     5704.00      0.01380
     5706.00      0.01355
     5708.00      0.01345
     5710.00      0.01300
     5712.00      0.01290
     5714.00      0.01255
     5716.00      0.01240
     5718.00      0.01205
     5720.00      0.01170
     5722.00      0.01140
     5724.00      0.01105
     5726.00      0.01090
     5728.00      0.01080
     5730.00      0.01050
     5732.00      0.01035
     5734.00      0.01010
     5736.00      0.00980
     5738.00      0.00955
     5740.00      0.00945
     5742.00      0.00915
     5744.00      0.00905
     5746.00      0.00860
     5748.00      0.00835
     5750.00      0.00815
     5752.00      0.00795
     5754.00      0.00775
     5756.00      0.00745
     5758.00      0.00715
     5760.00      0.00720
     5762.00      0.00685
     5764.00      0.00680
     5766.00      0.00665
     5768.00      0.00640
     5770.00      0.00630
     5772.00      0.00600
     5774.00      0.00555
     5776.00      0.00550
     5778.00      0.00535
     5780.00      0.00525
     5782.00      0.00505
     5784.00      0.00495
     5786.00      0.00485
     5788.00      0.00450
     5790.00      0.00445
     5792.00      0.00425
     5794.00      0.00410
     5796.00      0.00405
     5798.00      0.00385
     5800.00      0.00370
     5802.00      0.00355
     5804.00      0.00345
     5806.00      0.00335
     5808.00      0.00320
     5810.00      0.00305
     5812.00      0.00300
     5814.00      0.00285
     5816.00      0.00285
     5818.00      0.00265
     5820.00      0.00260
     5822.00      0.00265
     5824.00      0.00240
     5826.00      0.00235
     5828.00      0.00225
     5830.00      0.00210
     5832.00      0.00200
     5834.00      0.00205
     5836.00      0.00190
     5838.00      0.00185
     5840.00      0.00180
     5842.00      0.00170
     5844.00      0.00165
     5846.00      0.00165
     5848.00      0.00145
     5850.00      0.00140
     5852.00      0.00130
     5854.00      0.00135
     5856.00      0.00130
     5858.00      0.00135
     5860.00      0.00120
     5862.00      0.00115
     5864.00      0.00120
     5866.00      0.00110
     5868.00      0.00100
     5870.00      0.00100
     5872.00      0.00110
     5874.00      0.00100
     5876.00      0.00095
     5878.00      0.00095
     5880.00      0.00095
     5882.00      0.00090
     5884.00      0.00085
     5886.00      0.00080
     5888.00      0.00075
     5890.00      0.00080
     5892.00      0.00080
     5894.00      0.00070
     5896.00      0.00070
     5898.00      0.00070
     5900.00      0.00070
     5902.00      0.00065
     5904.00      0.00070
     5906.00      0.00060
     5908.00      0.00055
     5910.00      0.00065
     5912.00      0.00070
     5914.00      0.00065
     5916.00      0.00055
     5918.00      0.00055
     5920.00      0.00055
     5922.00      0.00055
     5924.00      0.00055
     5926.00      0.00055
     5928.00      0.00055
     5930.00      0.00065
     5932.00      0.00055
     5934.00      0.00055
     5936.00      0.00050
     5938.00      0.00055
     5940.00      0.00055
     5942.00      0.00050
     5944.00      0.00040
     5946.00      0.00050
     5948.00      0.00045
     5950.00      0.00050
     5952.00      0.00045
     5954.00      0.00045
     5956.00      0.00040
     5958.00      0.00040
     5960.00      0.00045
     5962.00      0.00050
     5964.00      0.00050
     5966.00      0.00055
     5968.00      0.00045
     5970.00      0.00050
     5972.00      0.00050
     5974.00      0.00055
     5976.00      0.00060
     5978.00      0.00045
     5980.00      0.00055
     5982.00      0.00055
     5984.00      0.00050
     5986.00      0.00045
     5988.00      0.00045
     5990.00      0.00050
     5992.00      0.00045
     5994.00      0.00050
     5996.00      0.00045
     5998.00      0.00045
     6000.00      0.00055

