
# PINGSoft - V filter: KPNO-Harris  CWL: 5375.14A  FWHM: 945.20A
# ---------------------------------------------------------------
# Original information: 
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1003 .2NM/15NMPERMIN/1S  440-700NMM
# Date: 07/13/04   Time: 15:47:47  Operator: hs
# cwl=  5375.14A  fwhm= 945.20A  Tmax= 87.73% at  5170.00A
# Tcutoff=  2.00 %  Slitsize = 20 A
# fwhm spans 4902.54A to 5847.74A
# 90%  spans 4996.34A to 5479.55A
# bw90 is  0.511; Tmin90/Tmax is  0.900
# No data smoothing
# Npts= 1301     Disp=  2.00A/Interval

# CWL: 5375.14

#  Wavelength  Transmission
     4838.00      0.06145
     4840.00      0.06790
     4842.00      0.07580
     4844.00      0.08345
     4846.00      0.09200
     4848.00      0.10035
     4850.00      0.10935
     4852.00      0.11925
     4854.00      0.12910
     4856.00      0.13965
     4858.00      0.15030
     4860.00      0.16085
     4862.00      0.17200
     4864.00      0.18430
     4866.00      0.19670
     4868.00      0.20855
     4870.00      0.22125
     4872.00      0.23325
     4874.00      0.24705
     4876.00      0.26130
     4878.00      0.27290
     4880.00      0.28545
     4882.00      0.29975
     4884.00      0.31325
     4886.00      0.32720
     4888.00      0.34215
     4890.00      0.35465
     4892.00      0.36845
     4894.00      0.38115
     4896.00      0.39485
     4898.00      0.40930
     4900.00      0.42190
     4902.00      0.43530
     4904.00      0.44770
     4906.00      0.46025
     4908.00      0.47240
     4910.00      0.48485
     4912.00      0.49765
     4914.00      0.50785
     4916.00      0.51995
     4918.00      0.52975
     4920.00      0.54095
     4922.00      0.55195
     4924.00      0.56165
     4926.00      0.57205
     4928.00      0.58045
     4930.00      0.59180
     4932.00      0.59985
     4934.00      0.60795
     4936.00      0.61865
     4938.00      0.62600
     4940.00      0.63590
     4942.00      0.64355
     4944.00      0.65200
     4946.00      0.65695
     4948.00      0.66725
     4950.00      0.67470
     4952.00      0.68180
     4954.00      0.68700
     4956.00      0.69360
     4958.00      0.70070
     4960.00      0.70815
     4962.00      0.71380
     4964.00      0.71915
     4966.00      0.72475
     4968.00      0.73055
     4970.00      0.73570
     4972.00      0.74000
     4974.00      0.74640
     4976.00      0.74965
     4978.00      0.75430
     4980.00      0.75875
     4982.00      0.76265
     4984.00      0.76625
     4986.00      0.77200
     4988.00      0.77640
     4990.00      0.77875
     4992.00      0.78135
     4994.00      0.78535
     4996.00      0.78885
     4998.00      0.79310
     5000.00      0.79545
     5002.00      0.79940
     5004.00      0.80270
     5006.00      0.80515
     5008.00      0.80915
     5010.00      0.81085
     5012.00      0.81200
     5014.00      0.81330
     5016.00      0.81570
     5018.00      0.81890
     5020.00      0.82150
     5022.00      0.82290
     5024.00      0.82580
     5026.00      0.82775
     5028.00      0.82910
     5030.00      0.83145
     5032.00      0.83305
     5034.00      0.83420
     5036.00      0.83730
     5038.00      0.83900
     5040.00      0.84045
     5042.00      0.84175
     5044.00      0.84150
     5046.00      0.84390
     5048.00      0.84470
     5050.00      0.84540
     5052.00      0.84745
     5054.00      0.84830
     5056.00      0.85150
     5058.00      0.85110
     5060.00      0.85200
     5062.00      0.85390
     5064.00      0.85330
     5066.00      0.85605
     5068.00      0.85530
     5070.00      0.85620
     5072.00      0.85720
     5074.00      0.85775
     5076.00      0.85860
     5078.00      0.86000
     5080.00      0.86030
     5082.00      0.85960
     5084.00      0.86235
     5086.00      0.86325
     5088.00      0.86480
     5090.00      0.86470
     5092.00      0.86325
     5094.00      0.86745
     5096.00      0.86645
     5098.00      0.86555
     5100.00      0.86575
     5102.00      0.86780
     5104.00      0.86855
     5106.00      0.86775
     5108.00      0.86815
     5110.00      0.86870
     5112.00      0.87030
     5114.00      0.86845
     5116.00      0.86935
     5118.00      0.87200
     5120.00      0.87230
     5122.00      0.87025
     5124.00      0.87020
     5126.00      0.87240
     5128.00      0.87365
     5130.00      0.87315
     5132.00      0.87350
     5134.00      0.87440
     5136.00      0.87255
     5138.00      0.87365
     5140.00      0.87480
     5142.00      0.87510
     5144.00      0.87350
     5146.00      0.87420
     5148.00      0.87255
     5150.00      0.87115
     5152.00      0.87560
     5154.00      0.87560
     5156.00      0.87325
     5158.00      0.87375
     5160.00      0.87405
     5162.00      0.87465
     5164.00      0.87310
     5166.00      0.87430
     5168.00      0.87600
     5170.00      0.87730
     5172.00      0.87485
     5174.00      0.87365
     5176.00      0.87515
     5178.00      0.87270
     5180.00      0.87600
     5182.00      0.87385
     5184.00      0.87580
     5186.00      0.87580
     5188.00      0.87570
     5190.00      0.87510
     5192.00      0.87430
     5194.00      0.87365
     5196.00      0.87355
     5198.00      0.87390
     5200.00      0.87670
     5202.00      0.87700
     5204.00      0.87305
     5206.00      0.87255
     5208.00      0.87550
     5210.00      0.87590
     5212.00      0.87315
     5214.00      0.87350
     5216.00      0.87500
     5218.00      0.87195
     5220.00      0.87390
     5222.00      0.87445
     5224.00      0.87175
     5226.00      0.87335
     5228.00      0.87175
     5230.00      0.87265
     5232.00      0.86965
     5234.00      0.87305
     5236.00      0.87215
     5238.00      0.86930
     5240.00      0.87065
     5242.00      0.87150
     5244.00      0.87050
     5246.00      0.87125
     5248.00      0.86965
     5250.00      0.86810
     5252.00      0.86825
     5254.00      0.87060
     5256.00      0.87015
     5258.00      0.86720
     5260.00      0.86715
     5262.00      0.86725
     5264.00      0.86670
     5266.00      0.86930
     5268.00      0.86880
     5270.00      0.86810
     5272.00      0.86505
     5274.00      0.86610
     5276.00      0.86455
     5278.00      0.86195
     5280.00      0.86290
     5282.00      0.86710
     5284.00      0.86650
     5286.00      0.86480
     5288.00      0.86135
     5290.00      0.86385
     5292.00      0.86290
     5294.00      0.86470
     5296.00      0.86240
     5298.00      0.86020
     5300.00      0.86095
     5302.00      0.85985
     5304.00      0.86140
     5306.00      0.86080
     5308.00      0.86055
     5310.00      0.85825
     5312.00      0.86000
     5314.00      0.85710
     5316.00      0.85845
     5318.00      0.85545
     5320.00      0.85755
     5322.00      0.85340
     5324.00      0.85475
     5326.00      0.85630
     5328.00      0.85575
     5330.00      0.85420
     5332.00      0.85315
     5334.00      0.85270
     5336.00      0.85130
     5338.00      0.85115
     5340.00      0.85070
     5342.00      0.84910
     5344.00      0.84980
     5346.00      0.84955
     5348.00      0.84765
     5350.00      0.84870
     5352.00      0.84530
     5354.00      0.84580
     5356.00      0.84635
     5358.00      0.84485
     5360.00      0.84565
     5362.00      0.84165
     5364.00      0.84075
     5366.00      0.84355
     5368.00      0.84040
     5370.00      0.84225
     5372.00      0.84065
     5374.00      0.83835
     5376.00      0.83915
     5378.00      0.83990
     5380.00      0.83865
     5382.00      0.83820
     5384.00      0.83725
     5386.00      0.83275
     5388.00      0.83045
     5390.00      0.83315
     5392.00      0.83315
     5394.00      0.83195
     5396.00      0.83140
     5398.00      0.83195
     5400.00      0.82900
     5402.00      0.82700
     5404.00      0.82510
     5406.00      0.82585
     5408.00      0.82795
     5410.00      0.82475
     5412.00      0.82530
     5414.00      0.82590
     5416.00      0.82075
     5418.00      0.82350
     5420.00      0.82155
     5422.00      0.82050
     5424.00      0.81930
     5426.00      0.81765
     5428.00      0.81625
     5430.00      0.81440
     5432.00      0.81155
     5434.00      0.81255
     5436.00      0.81245
     5438.00      0.81275
     5440.00      0.81025
     5442.00      0.81250
     5444.00      0.81210
     5446.00      0.81150
     5448.00      0.80600
     5450.00      0.80545
     5452.00      0.80505
     5454.00      0.80715
     5456.00      0.80050
     5458.00      0.80340
     5460.00      0.79880
     5462.00      0.80115
     5464.00      0.80225
     5466.00      0.79840
     5468.00      0.79810
     5470.00      0.79630
     5472.00      0.79740
     5474.00      0.79400
     5476.00      0.79130
     5478.00      0.79050
     5480.00      0.78930
     5482.00      0.78760
     5484.00      0.78630
     5486.00      0.78735
     5488.00      0.78710
     5490.00      0.78440
     5492.00      0.78180
     5494.00      0.78305
     5496.00      0.78165
     5498.00      0.77965
     5500.00      0.78010
     5502.00      0.77920
     5504.00      0.77700
     5506.00      0.77715
     5508.00      0.77185
     5510.00      0.77285
     5512.00      0.77000
     5514.00      0.76960
     5516.00      0.76685
     5518.00      0.76900
     5520.00      0.76315
     5522.00      0.76370
     5524.00      0.76325
     5526.00      0.76150
     5528.00      0.76265
     5530.00      0.75915
     5532.00      0.75920
     5534.00      0.75920
     5536.00      0.75300
     5538.00      0.75115
     5540.00      0.74930
     5542.00      0.74995
     5544.00      0.74775
     5546.00      0.74620
     5548.00      0.74365
     5550.00      0.74420
     5552.00      0.74305
     5554.00      0.74225
     5556.00      0.74380
     5558.00      0.73565
     5560.00      0.73775
     5562.00      0.73445
     5564.00      0.73130
     5566.00      0.73295
     5568.00      0.73195
     5570.00      0.73085
     5572.00      0.72770
     5574.00      0.72690
     5576.00      0.72225
     5578.00      0.72235
     5580.00      0.72175
     5582.00      0.71785
     5584.00      0.71755
     5586.00      0.71800
     5588.00      0.71445
     5590.00      0.71220
     5592.00      0.71080
     5594.00      0.70900
     5596.00      0.70690
     5598.00      0.70370
     5600.00      0.70410
     5602.00      0.70380
     5604.00      0.70220
     5606.00      0.69895
     5608.00      0.69840
     5610.00      0.69485
     5612.00      0.69475
     5614.00      0.69370
     5616.00      0.69205
     5618.00      0.68940
     5620.00      0.68445
     5622.00      0.68385
     5624.00      0.68085
     5626.00      0.67875
     5628.00      0.68020
     5630.00      0.67940
     5632.00      0.67685
     5634.00      0.67385
     5636.00      0.67215
     5638.00      0.67045
     5640.00      0.66860
     5642.00      0.66810
     5644.00      0.66445
     5646.00      0.66365
     5648.00      0.66005
     5650.00      0.66115
     5652.00      0.65890
     5654.00      0.65330
     5656.00      0.65390
     5658.00      0.64955
     5660.00      0.65005
     5662.00      0.64685
     5664.00      0.64445
     5666.00      0.64495
     5668.00      0.63975
     5670.00      0.63830
     5672.00      0.63835
     5674.00      0.63450
     5676.00      0.63390
     5678.00      0.63165
     5680.00      0.62710
     5682.00      0.62850
     5684.00      0.62645
     5686.00      0.62335
     5688.00      0.62180
     5690.00      0.61775
     5692.00      0.61700
     5694.00      0.61370
     5696.00      0.61300
     5698.00      0.61005
     5700.00      0.60800
     5702.00      0.60435
     5704.00      0.60465
     5706.00      0.60080
     5708.00      0.59945
     5710.00      0.59770
     5712.00      0.59585
     5714.00      0.59365
     5716.00      0.58950
     5718.00      0.58905
     5720.00      0.58785
     5722.00      0.58370
     5724.00      0.58235
     5726.00      0.57920
     5728.00      0.57825
     5730.00      0.57510
     5732.00      0.57570
     5734.00      0.57155
     5736.00      0.56860
     5738.00      0.56700
     5740.00      0.56600
     5742.00      0.56190
     5744.00      0.56080
     5746.00      0.55795
     5748.00      0.55645
     5750.00      0.55320
     5752.00      0.54985
     5754.00      0.54690
     5756.00      0.54670
     5758.00      0.54425
     5760.00      0.54230
     5762.00      0.53915
     5764.00      0.53530
     5766.00      0.53385
     5768.00      0.53285
     5770.00      0.52905
     5772.00      0.52995
     5774.00      0.52605
     5776.00      0.52535
     5778.00      0.52060
     5780.00      0.51745
     5782.00      0.51535
     5784.00      0.51410
     5786.00      0.51140
     5788.00      0.50935
     5790.00      0.50675
     5792.00      0.50400
     5794.00      0.50220
     5796.00      0.49855
     5798.00      0.49650
     5800.00      0.49520
     5802.00      0.49130
     5804.00      0.49050
     5806.00      0.48730
     5808.00      0.48545
     5810.00      0.48155
     5812.00      0.47990
     5814.00      0.47780
     5816.00      0.47595
     5818.00      0.47265
     5820.00      0.47180
     5822.00      0.46855
     5824.00      0.46685
     5826.00      0.46430
     5828.00      0.46060
     5830.00      0.45775
     5832.00      0.45625
     5834.00      0.45500
     5836.00      0.45125
     5838.00      0.45075
     5840.00      0.44735
     5842.00      0.44510
     5844.00      0.44270
     5846.00      0.44000
     5848.00      0.43845
     5850.00      0.43545
     5852.00      0.43270
     5854.00      0.43180
     5856.00      0.42875
     5858.00      0.42565
     5860.00      0.42360
     5862.00      0.42065
     5864.00      0.41915
     5866.00      0.41595
     5868.00      0.41420
     5870.00      0.41035
     5872.00      0.40800
     5874.00      0.40705
     5876.00      0.40460
     5878.00      0.40190
     5880.00      0.39835
     5882.00      0.39780
     5884.00      0.39550
     5886.00      0.39230
     5888.00      0.38980
     5890.00      0.38945
     5892.00      0.38600
     5894.00      0.38280
     5896.00      0.38125
     5898.00      0.37955
     5900.00      0.37635
     5902.00      0.37340
     5904.00      0.37070
     5906.00      0.36945
     5908.00      0.36710
     5910.00      0.36405
     5912.00      0.36185
     5914.00      0.36040
     5916.00      0.35600
     5918.00      0.35545
     5920.00      0.35280
     5922.00      0.35010
     5924.00      0.34780
     5926.00      0.34640
     5928.00      0.34470
     5930.00      0.34080
     5932.00      0.33905
     5934.00      0.33675
     5936.00      0.33340
     5938.00      0.33225
     5940.00      0.33055
     5942.00      0.32665
     5944.00      0.32535
     5946.00      0.32250
     5948.00      0.32140
     5950.00      0.31790
     5952.00      0.31585
     5954.00      0.31405
     5956.00      0.31160
     5958.00      0.31030
     5960.00      0.30855
     5962.00      0.30510
     5964.00      0.30290
     5966.00      0.30135
     5968.00      0.29880
     5970.00      0.29650
     5972.00      0.29410
     5974.00      0.29160
     5976.00      0.29100
     5978.00      0.28905
     5980.00      0.28695
     5982.00      0.28395
     5984.00      0.28165
     5986.00      0.28005
     5988.00      0.27680
     5990.00      0.27525
     5992.00      0.27420
     5994.00      0.27085
     5996.00      0.26725
     5998.00      0.26675
     6000.00      0.26470
     6002.00      0.26150
     6004.00      0.26100
     6006.00      0.25905
     6008.00      0.25665
     6010.00      0.25485
     6012.00      0.25235
     6014.00      0.24935
     6016.00      0.24915
     6018.00      0.24625
     6020.00      0.24375
     6022.00      0.24210
     6024.00      0.23965
     6026.00      0.23885
     6028.00      0.23690
     6030.00      0.23440
     6032.00      0.23350
     6034.00      0.22925
     6036.00      0.22890
     6038.00      0.22690
     6040.00      0.22440
     6042.00      0.22260
     6044.00      0.22115
     6046.00      0.21925
     6048.00      0.21665
     6050.00      0.21540
     6052.00      0.21360
     6054.00      0.21065
     6056.00      0.20925
     6058.00      0.20840
     6060.00      0.20630
     6062.00      0.20455
     6064.00      0.20275
     6066.00      0.20050
     6068.00      0.19935
     6070.00      0.19750
     6072.00      0.19540
     6074.00      0.19255
     6076.00      0.19115
     6078.00      0.18940
     6080.00      0.18810
     6082.00      0.18670
     6084.00      0.18380
     6086.00      0.18240
     6088.00      0.18090
     6090.00      0.17940
     6092.00      0.17745
     6094.00      0.17560
     6096.00      0.17380
     6098.00      0.17260
     6100.00      0.17135
     6102.00      0.16950
     6104.00      0.16775
     6106.00      0.16545
     6108.00      0.16410
     6110.00      0.16280
     6112.00      0.16075
     6114.00      0.16030
     6116.00      0.15750
     6118.00      0.15695
     6120.00      0.15475
     6122.00      0.15255
     6124.00      0.15165
     6126.00      0.15010
     6128.00      0.14795
     6130.00      0.14710
     6132.00      0.14665
     6134.00      0.14380
     6136.00      0.14255
     6138.00      0.14230
     6140.00      0.14010
     6142.00      0.13885
     6144.00      0.13680
     6146.00      0.13555
     6148.00      0.13395
     6150.00      0.13325
     6152.00      0.13130
     6154.00      0.12985
     6156.00      0.12885
     6158.00      0.12725
     6160.00      0.12635
     6162.00      0.12440
     6164.00      0.12335
     6166.00      0.12225
     6168.00      0.12120
     6170.00      0.11985
     6172.00      0.11800
     6174.00      0.11690
     6176.00      0.11525
     6178.00      0.11495
     6180.00      0.11245
     6182.00      0.11165
     6184.00      0.11115
     6186.00      0.10950
     6188.00      0.10760
     6190.00      0.10650
     6192.00      0.10605
     6194.00      0.10460
     6196.00      0.10335
     6198.00      0.10240
     6200.00      0.10120
     6202.00      0.09970
     6204.00      0.09870
     6206.00      0.09755
     6208.00      0.09620
     6210.00      0.09515
     6212.00      0.09355
     6214.00      0.09305
     6216.00      0.09270
     6218.00      0.09085
     6220.00      0.08980
     6222.00      0.08925
     6224.00      0.08775
     6226.00      0.08625
     6228.00      0.08545
     6230.00      0.08475
     6232.00      0.08375
     6234.00      0.08310
     6236.00      0.08185
     6238.00      0.08045
     6240.00      0.07925
     6242.00      0.07870
     6244.00      0.07760
     6246.00      0.07640
     6248.00      0.07560
     6250.00      0.07440
     6252.00      0.07395
     6254.00      0.07265
     6256.00      0.07255
     6258.00      0.07095
     6260.00      0.07010
     6262.00      0.06915
     6264.00      0.06860
     6266.00      0.06745
     6268.00      0.06695
     6270.00      0.06620
     6272.00      0.06540
     6274.00      0.06465
     6276.00      0.06345
     6278.00      0.06310
     6280.00      0.06260
     6282.00      0.06130
     6284.00      0.06040
     6286.00      0.05980
     6288.00      0.05875
     6290.00      0.05780
     6292.00      0.05705
     6294.00      0.05670
     6296.00      0.05540
     6298.00      0.05515
     6300.00      0.05405
     6302.00      0.05315
     6304.00      0.05285
     6306.00      0.05205
     6308.00      0.05180
     6310.00      0.05070
     6312.00      0.05000
     6314.00      0.04950
     6316.00      0.04875
     6318.00      0.04780
     6320.00      0.04735
     6322.00      0.04675
     6324.00      0.04645
     6326.00      0.04575
     6328.00      0.04510
     6330.00      0.04425
     6332.00      0.04365
     6334.00      0.04305
     6336.00      0.04245
     6338.00      0.04160
     6340.00      0.04125
     6342.00      0.04060
     6344.00      0.04010
     6346.00      0.03935
     6348.00      0.03915
     6350.00      0.03830
     6352.00      0.03775
     6354.00      0.03725
     6356.00      0.03675
     6358.00      0.03670
     6360.00      0.03570
     6362.00      0.03520
     6364.00      0.03450
     6366.00      0.03435
     6368.00      0.03365
     6370.00      0.03325
     6372.00      0.03275
     6374.00      0.03235
     6376.00      0.03210
     6378.00      0.03150
     6380.00      0.03065
     6382.00      0.03060
     6384.00      0.03030
     6386.00      0.02945
     6388.00      0.02930
     6390.00      0.02860
     6392.00      0.02815
     6394.00      0.02780
     6396.00      0.02755
     6398.00      0.02725
     6400.00      0.02650
     6402.00      0.02640
     6404.00      0.02565
     6406.00      0.02555
     6408.00      0.02485
     6410.00      0.02470
     6412.00      0.02430
     6414.00      0.02400
     6416.00      0.02335
     6418.00      0.02315
     6420.00      0.02300
     6422.00      0.02250
     6424.00      0.02210
     6426.00      0.02170
     6428.00      0.02125
     6430.00      0.02110
     6432.00      0.02070
     6434.00      0.02060
     6436.00      0.02010
     6438.00      0.01990
     6440.00      0.01955
     6442.00      0.01925
     6444.00      0.01875
     6446.00      0.01870
     6448.00      0.01805
     6450.00      0.01790
     6452.00      0.01775
     6454.00      0.01755
     6456.00      0.01695
     6458.00      0.01685
     6460.00      0.01655
     6462.00      0.01610
     6464.00      0.01625
     6466.00      0.01590
     6468.00      0.01565
     6470.00      0.01530
     6472.00      0.01515
     6474.00      0.01485
     6476.00      0.01480
     6478.00      0.01415
     6480.00      0.01405
     6482.00      0.01390
     6484.00      0.01350
     6486.00      0.01355
     6488.00      0.01305
     6490.00      0.01285
     6492.00      0.01280
     6494.00      0.01255
     6496.00      0.01250
     6498.00      0.01205
     6500.00      0.01190
     6502.00      0.01165
     6504.00      0.01150
     6506.00      0.01120
     6508.00      0.01105
     6510.00      0.01105
     6512.00      0.01070
     6514.00      0.01055
     6516.00      0.01055
     6518.00      0.01000
     6520.00      0.01000
     6522.00      0.00990
     6524.00      0.00980
     6526.00      0.00955
     6528.00      0.00940
     6530.00      0.00910
     6532.00      0.00905
     6534.00      0.00895
     6536.00      0.00875
     6538.00      0.00870
     6540.00      0.00815
     6542.00      0.00825
     6544.00      0.00810
     6546.00      0.00815
     6548.00      0.00790
     6550.00      0.00755
     6552.00      0.00760
     6554.00      0.00750
     6556.00      0.00720
     6558.00      0.00735
     6560.00      0.00695
     6562.00      0.00690
     6564.00      0.00680
     6566.00      0.00675
     6568.00      0.00665
     6570.00      0.00625
     6572.00      0.00625
     6574.00      0.00625
     6576.00      0.00620
     6578.00      0.00585
     6580.00      0.00580
     6582.00      0.00575
     6584.00      0.00550
     6586.00      0.00545
     6588.00      0.00555
     6590.00      0.00535
     6592.00      0.00530
     6594.00      0.00505
     6596.00      0.00505
     6598.00      0.00495
     6600.00      0.00475
     6602.00      0.00495
     6604.00      0.00475
     6606.00      0.00460
     6608.00      0.00455
     6610.00      0.00435
     6612.00      0.00430
     6614.00      0.00425
     6616.00      0.00405
     6618.00      0.00420
     6620.00      0.00400
     6622.00      0.00405
     6624.00      0.00385
     6626.00      0.00380
     6628.00      0.00375
     6630.00      0.00365
     6632.00      0.00360
     6634.00      0.00345
     6636.00      0.00340
     6638.00      0.00340
     6640.00      0.00315
     6642.00      0.00330
     6644.00      0.00325
     6646.00      0.00310
     6648.00      0.00310
     6650.00      0.00305
     6652.00      0.00310
     6654.00      0.00300
     6656.00      0.00290
     6658.00      0.00285
     6660.00      0.00265
     6662.00      0.00265
     6664.00      0.00275
     6666.00      0.00260
     6668.00      0.00245
     6670.00      0.00250
     6672.00      0.00230
     6674.00      0.00225
     6676.00      0.00230
     6678.00      0.00240
     6680.00      0.00225
     6682.00      0.00205
     6684.00      0.00200
     6686.00      0.00210
     6688.00      0.00205
     6690.00      0.00195
     6692.00      0.00205
     6694.00      0.00195
     6696.00      0.00195
     6698.00      0.00180
     6700.00      0.00175
     6702.00      0.00180
     6704.00      0.00165
     6706.00      0.00165
     6708.00      0.00165
     6710.00      0.00160
     6712.00      0.00155
     6714.00      0.00160
     6716.00      0.00160
     6718.00      0.00145
     6720.00      0.00160
     6722.00      0.00135
     6724.00      0.00135
     6726.00      0.00140
     6728.00      0.00140
     6730.00      0.00130
     6732.00      0.00125
     6734.00      0.00130
     6736.00      0.00120
     6738.00      0.00135
     6740.00      0.00125
     6742.00      0.00125
     6744.00      0.00110
     6746.00      0.00115
     6748.00      0.00110
     6750.00      0.00110
     6752.00      0.00110
     6754.00      0.00090
     6756.00      0.00100
     6758.00      0.00100
     6760.00      0.00100
     6762.00      0.00095
     6764.00      0.00095
     6766.00      0.00085
     6768.00      0.00080
     6770.00      0.00085
     6772.00      0.00085
     6774.00      0.00085
     6776.00      0.00080
     6778.00      0.00085
     6780.00      0.00075
     6782.00      0.00075
     6784.00      0.00080
     6786.00      0.00080
     6788.00      0.00065
     6790.00      0.00065
     6792.00      0.00060
     6794.00      0.00060
     6796.00      0.00065
     6798.00      0.00055
     6800.00      0.00060
     6802.00      0.00065
     6804.00      0.00065
     6806.00      0.00055
